Country,Latitude,Longitude,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand
Italy,42.8333,12.8333,30/4/2020,203591,2086,27682,323,3367.265,34.501,457.843,5.342,1979217,68456,32.735,1.132
Kazakhstan,48,68,15/3/2020,6,6,0,0,0.32,0.32,0,0,652,207,0.035,0.011
Kazakhstan,48,68,16/3/2020,9,3,0,0,0.479,0.16,0,0,1038,386,0.055,0.021
Kazakhstan,48,68,17/3/2020,11,2,0,0,0.586,0.107,0,0,1970,932,0.105,0.05
Kazakhstan,48,68,18/3/2020,33,22,0,0,1.757,1.172,0,0,2234,264,0.119,0.014
Kazakhstan,48,68,19/3/2020,37,4,0,0,1.971,0.213,0,0,3284,1050,0.175,0.056
Kazakhstan,48,68,20/3/2020,49,12,0,0,2.61,0.639,0,0,4100,816,0.218,0.043
Kazakhstan,48,68,21/3/2020,53,4,0,0,2.823,0.213,0,0,5275,1175,0.281,0.063
Kazakhstan,48,68,22/3/2020,56,3,0,0,2.982,0.16,0,0,6508,1233,0.347,0.066
Kazakhstan,48,68,23/3/2020,60,4,0,0,3.195,0.213,0,0,8262,1754,0.44,0.093
Kazakhstan,48,68,24/3/2020,62,2,0,0,3.302,0.107,0,0,9884,1622,0.526,0.086
Kazakhstan,48,68,25/3/2020,79,17,0,0,4.207,0.905,0,0,11349,1465,0.604,0.078
Kazakhstan,48,68,26/3/2020,88,9,0,0,4.687,0.479,0,0,13460,2111,0.717,0.112
Kazakhstan,48,68,27/3/2020,120,32,0,0,6.391,1.704,0,0,15147,1687,0.807,0.09
Kazakhstan,48,68,28/3/2020,193,73,0,0,10.279,3.888,0,0,16622,1475,0.885,0.079
Kazakhstan,48,68,29/3/2020,229,36,0,0,12.196,1.917,0,0,19318,2696,1.029,0.144
Kazakhstan,48,68,30/3/2020,284,55,1,1,15.125,2.929,0.053,0.053,21013,1695,1.119,0.09
Kazakhstan,48,68,31/3/2020,325,41,1,0,17.309,2.184,0.053,0,30905,9892,1.646,0.527
Kazakhstan,48,68,1/4/2020,340,15,1,0,18.108,0.799,0.053,0,32819,1914,1.748,0.102
Kazakhstan,48,68,2/4/2020,348,8,2,1,18.534,0.426,0.107,0.053,35191,2372,1.874,0.126
Kazakhstan,48,68,3/4/2020,386,38,3,1,20.557,2.024,0.16,0.053,43149,7958,2.298,0.424
Kazakhstan,48,68,4/4/2020,460,74,3,0,24.498,3.941,0.16,0,45552,2403,2.426,0.128
Kazakhstan,48,68,5/4/2020,460,0,3,0,24.498,0,0.16,0,50522,4970,2.691,0.265
Kazakhstan,48,68,6/4/2020,531,71,5,2,28.28,3.781,0.266,0.107,52881,2359,2.816,0.126
Kazakhstan,48,68,7/4/2020,670,139,6,1,35.683,7.403,0.32,0.053,54767,1886,2.917,0.1
Kazakhstan,48,68,8/4/2020,704,34,6,0,37.493,1.811,0.32,0,56775,2008,3.024,0.107
Kazakhstan,48,68,9/4/2020,759,55,7,1,40.422,2.929,0.373,0.053,59371,2596,3.162,0.138
Kazakhstan,48,68,10/4/2020,802,43,9,2,42.712,2.29,0.479,0.107,61955,2584,3.3,0.138
Kazakhstan,48,68,11/4/2020,840,38,10,1,44.736,2.024,0.533,0.053,65856,3901,3.507,0.208
Kazakhstan,48,68,12/4/2020,880,40,10,0,46.867,2.13,0.533,0,69304,3448,3.691,0.184
Kazakhstan,48,68,13/4/2020,961,81,10,0,51.18,4.314,0.533,0,73106,3802,3.893,0.202
Kazakhstan,48,68,14/4/2020,1179,218,14,4,62.791,11.61,0.746,0.213,76904,3798,4.096,0.202
Kazakhstan,48,68,15/4/2020,1267,88,14,0,67.477,4.687,0.746,0,81359,4455,4.333,0.237
Kazakhstan,48,68,16/4/2020,1331,64,16,2,70.886,3.408,0.852,0.107,85735,4376,4.566,0.233
Kazakhstan,48,68,17/4/2020,1470,139,17,1,78.288,7.403,0.905,0.053,92299,6564,4.916,0.35
Kazakhstan,48,68,18/4/2020,1591,121,17,0,84.733,6.444,0.905,0,100878,8579,5.373,0.457
Kazakhstan,48,68,19/4/2020,1654,63,17,0,88.088,3.355,0.905,0,108832,7954,5.796,0.424
Kazakhstan,48,68,20/4/2020,1735,81,19,2,92.402,4.314,1.012,0.107,117949,9117,6.282,0.486
Kazakhstan,48,68,21/4/2020,1949,214,19,0,103.799,11.397,1.012,0,126727,8778,6.749,0.467
Kazakhstan,48,68,22/4/2020,2025,76,19,0,107.846,4.048,1.012,0,139207,12480,7.414,0.665
Kazakhstan,48,68,23/4/2020,2191,166,19,0,116.687,8.841,1.012,0,153492,14285,8.175,0.761
Kazakhstan,48,68,24/4/2020,2334,143,22,3,124.303,7.616,1.172,0.16,164505,11013,8.761,0.587
Kazakhstan,48,68,25/4/2020,2482,148,25,3,132.185,7.882,1.331,0.16,180502,15997,9.613,0.852
Kazakhstan,48,68,26/4/2020,2652,170,25,0,141.239,9.054,1.331,0,196298,15796,10.454,0.841
Kazakhstan,48,68,27/4/2020,2717,65,25,0,144.701,3.462,1.331,0,205560,9262,10.948,0.493
Kazakhstan,48,68,28/4/2020,2860,143,25,0,152.316,7.616,1.331,0,216276,10716,11.518,0.571
Kazakhstan,48,68,29/4/2020,3063,203,25,0,163.128,10.811,1.331,0,232415,16139,12.378,0.86
Kazakhstan,48,68,30/4/2020,3205,142,25,0,170.69,7.563,1.331,0,249527,17112,13.289,0.911
Kenya,1,38,18/3/2020,4,1,0,0,0.074,0.019,0,0,132,21,0.002,0
Kenya,1,38,19/3/2020,7,3,0,0,0.13,0.056,0,0,173,41,0.003,0.001
Kenya,1,38,29/3/2020,38,7,1,0,0.707,0.13,0.019,0,902,69,0.017,0.001
Kenya,1,38,30/3/2020,42,4,1,0,0.781,0.074,0.019,0,1074,172,0.02,0.003
Kenya,1,38,31/3/2020,50,8,1,0,0.93,0.149,0.019,0,1308,234,0.024,0.004
Kenya,1,38,1/4/2020,59,9,1,0,1.097,0.167,0.019,0,1688,380,0.031,0.007
Kenya,1,38,2/4/2020,81,22,1,0,1.506,0.409,0.019,0,2350,662,0.044,0.012
Kenya,1,38,3/4/2020,110,29,3,2,2.046,0.539,0.056,0.037,2712,362,0.05,0.007
Kenya,1,38,4/4/2020,122,12,4,1,2.269,0.223,0.074,0.019,3084,372,0.057,0.007
Kenya,1,38,5/4/2020,126,4,4,0,2.343,0.074,0.074,0,3614,530,0.067,0.01
Kenya,1,38,6/4/2020,142,16,4,0,2.641,0.298,0.074,0,4277,663,0.08,0.012
Kenya,1,38,7/4/2020,158,16,4,0,2.938,0.298,0.074,0,4973,696,0.092,0.013
Kenya,1,38,8/4/2020,172,14,6,2,3.199,0.26,0.112,0.037,5278,305,0.098,0.006
Kenya,1,38,9/4/2020,179,7,6,0,3.329,0.13,0.112,0,5586,308,0.104,0.006
Kenya,1,38,10/4/2020,184,5,7,1,3.422,0.093,0.13,0.019,6192,606,0.115,0.011
Kenya,1,38,11/4/2020,189,5,7,0,3.515,0.093,0.13,0,6683,491,0.124,0.009
Kenya,1,38,12/4/2020,191,2,7,0,3.552,0.037,0.13,0,7449,766,0.139,0.014
Kenya,1,38,13/4/2020,197,6,8,1,3.664,0.112,0.149,0.019,8123,674,0.151,0.013
Kenya,1,38,14/4/2020,208,11,9,1,3.868,0.205,0.167,0.019,8817,694,0.164,0.013
Kenya,1,38,15/4/2020,216,8,9,0,4.017,0.149,0.167,0,9620,803,0.179,0.015
Kenya,1,38,16/4/2020,225,9,10,1,4.184,0.167,0.186,0.019,10324,704,0.192,0.013
Kenya,1,38,17/4/2020,234,9,11,1,4.352,0.167,0.205,0.019,10774,450,0.2,0.008
Kenya,1,38,18/4/2020,246,12,11,0,4.575,0.223,0.205,0,11889,1115,0.221,0.021
Kenya,1,38,19/4/2020,262,16,12,1,4.872,0.298,0.223,0.019,13239,1350,0.246,0.025
Kenya,1,38,20/4/2020,270,8,14,2,5.021,0.149,0.26,0.037,13872,633,0.258,0.012
Kenya,1,38,21/4/2020,281,11,14,0,5.226,0.205,0.26,0,14704,832,0.273,0.015
Kenya,1,38,22/4/2020,281,0,14,0,5.226,0,0.26,0,15411,707,0.287,0.013
Kenya,1,38,23/4/2020,303,22,14,0,5.635,0.409,0.26,0,16079,668,0.299,0.012
Kenya,1,38,24/4/2020,320,17,14,0,5.951,0.316,0.26,0,16738,659,0.311,0.012
Kenya,1,38,29/4/2020,374,11,14,0,6.955,0.205,0.26,0,17835,508,0.332,0.009
Kenya,1,38,30/4/2020,384,10,15,1,7.141,0.186,0.279,0.019,20268,2433,0.377,0.045
South Korea,37,127.5,22/1/2020,1,0,0,0,0.02,0,0,0,16,5,0,0
"Korea, Republic of",37,127.5,22/1/2020,1,0,0,0,0.02,0,0,0,16,5,0,0
South Korea,37,127.5,27/1/2020,4,1,0,0,0.078,0.02,0,0,57,9,0.001,0
"Korea, Republic of",37,127.5,27/1/2020,4,1,0,0,0.078,0.02,0,0,57,9,0.001,0
South Korea,37,127.5,28/1/2020,4,0,0,0,0.078,0,0,0,187,130,0.004,0.003
"Korea, Republic of",37,127.5,28/1/2020,4,0,0,0,0.078,0,0,0,187,130,0.004,0.003
South Korea,37,127.5,2/2/2020,15,3,0,0,0.293,0.059,0,0,429,58,0.008,0.001
"Korea, Republic of",37,127.5,2/2/2020,15,3,0,0,0.293,0.059,0,0,429,58,0.008,0.001
South Korea,37,127.5,5/2/2020,18,2,0,0,0.351,0.039,0,0,714,107,0.014,0.002
"Korea, Republic of",37,127.5,5/2/2020,18,2,0,0,0.351,0.039,0,0,714,107,0.014,0.002
South Korea,37,127.5,6/2/2020,23,5,0,0,0.449,0.098,0,0,885,171,0.017,0.003
"Korea, Republic of",37,127.5,6/2/2020,23,5,0,0,0.449,0.098,0,0,885,171,0.017,0.003
South Korea,37,127.5,7/2/2020,24,1,0,0,0.468,0.02,0,0,1130,245,0.022,0.005
"Korea, Republic of",37,127.5,7/2/2020,24,1,0,0,0.468,0.02,0,0,1130,245,0.022,0.005
South Korea,37,127.5,8/2/2020,24,0,0,0,0.468,0,0,0,1701,571,0.033,0.011
"Korea, Republic of",37,127.5,8/2/2020,24,0,0,0,0.468,0,0,0,1701,571,0.033,0.011
South Korea,37,127.5,9/2/2020,25,1,0,0,0.488,0.02,0,0,2340,639,0.046,0.012
"Korea, Republic of",37,127.5,9/2/2020,25,1,0,0,0.488,0.02,0,0,2340,639,0.046,0.012
South Korea,37,127.5,10/2/2020,27,2,0,0,0.527,0.039,0,0,2776,436,0.054,0.009
"Korea, Republic of",37,127.5,10/2/2020,27,2,0,0,0.527,0.039,0,0,2776,436,0.054,0.009
South Korea,37,127.5,11/2/2020,28,1,0,0,0.546,0.02,0,0,3629,853,0.071,0.017
"Korea, Republic of",37,127.5,11/2/2020,28,1,0,0,0.546,0.02,0,0,3629,853,0.071,0.017
South Korea,37,127.5,12/2/2020,28,0,0,0,0.546,0,0,0,5074,1445,0.099,0.028
"Korea, Republic of",37,127.5,12/2/2020,28,0,0,0,0.546,0,0,0,5074,1445,0.099,0.028
South Korea,37,127.5,13/2/2020,28,0,0,0,0.546,0,0,0,5797,723,0.113,0.014
"Korea, Republic of",37,127.5,13/2/2020,28,0,0,0,0.546,0,0,0,5797,723,0.113,0.014
South Korea,37,127.5,14/2/2020,28,0,0,0,0.546,0,0,0,6854,1057,0.134,0.021
"Korea, Republic of",37,127.5,14/2/2020,28,0,0,0,0.546,0,0,0,6854,1057,0.134,0.021
South Korea,37,127.5,15/2/2020,28,0,0,0,0.546,0,0,0,7519,665,0.147,0.013
"Korea, Republic of",37,127.5,15/2/2020,28,0,0,0,0.546,0,0,0,7519,665,0.147,0.013
South Korea,37,127.5,16/2/2020,29,1,0,0,0.566,0.02,0,0,7919,400,0.154,0.008
"Korea, Republic of",37,127.5,16/2/2020,29,1,0,0,0.566,0.02,0,0,7919,400,0.154,0.008
South Korea,37,127.5,17/2/2020,30,1,0,0,0.585,0.02,0,0,8171,252,0.159,0.005
"Korea, Republic of",37,127.5,17/2/2020,30,1,0,0,0.585,0.02,0,0,8171,252,0.159,0.005
South Korea,37,127.5,18/2/2020,31,1,0,0,0.605,0.02,0,0,9265,1094,0.181,0.021
"Korea, Republic of",37,127.5,18/2/2020,31,1,0,0,0.605,0.02,0,0,9265,1094,0.181,0.021
South Korea,37,127.5,19/2/2020,46,15,0,0,0.897,0.293,0,0,10411,1146,0.203,0.022
"Korea, Republic of",37,127.5,19/2/2020,46,15,0,0,0.897,0.293,0,0,10411,1146,0.203,0.022
South Korea,37,127.5,20/2/2020,80,34,0,0,1.56,0.663,0,0,12161,1750,0.237,0.034
"Korea, Republic of",37,127.5,20/2/2020,80,34,0,0,1.56,0.663,0,0,12161,1750,0.237,0.034
South Korea,37,127.5,21/2/2020,155,75,1,1,3.023,1.463,0.02,0.02,14816,2655,0.289,0.052
"Korea, Republic of",37,127.5,21/2/2020,155,75,1,1,3.023,1.463,0.02,0.02,14816,2655,0.289,0.052
South Korea,37,127.5,22/2/2020,345,190,2,1,6.729,3.706,0.039,0.02,19621,4805,0.383,0.094
"Korea, Republic of",37,127.5,22/2/2020,345,190,2,1,6.729,3.706,0.039,0.02,19621,4805,0.383,0.094
South Korea,37,127.5,23/2/2020,601,256,5,3,11.722,4.993,0.098,0.059,22633,3012,0.441,0.059
"Korea, Republic of",37,127.5,23/2/2020,601,256,5,3,11.722,4.993,0.098,0.059,22633,3012,0.441,0.059
South Korea,37,127.5,24/2/2020,762,161,7,2,14.863,3.14,0.137,0.039,28615,5982,0.558,0.117
"Korea, Republic of",37,127.5,24/2/2020,762,161,7,2,14.863,3.14,0.137,0.039,28615,5982,0.558,0.117
South Korea,37,127.5,25/2/2020,892,130,8,1,17.398,2.536,0.156,0.02,36716,8101,0.716,0.158
"Korea, Republic of",37,127.5,25/2/2020,892,130,8,1,17.398,2.536,0.156,0.02,36716,8101,0.716,0.158
South Korea,37,127.5,26/2/2020,1146,254,11,3,22.353,4.954,0.215,0.059,46127,9411,0.9,0.184
"Korea, Republic of",37,127.5,26/2/2020,1146,254,11,3,22.353,4.954,0.215,0.059,46127,9411,0.9,0.184
South Korea,37,127.5,27/2/2020,1595,449,12,1,31.11,8.758,0.234,0.02,57990,11863,1.131,0.231
"Korea, Republic of",37,127.5,27/2/2020,1595,449,12,1,31.11,8.758,0.234,0.02,57990,11863,1.131,0.231
South Korea,37,127.5,28/2/2020,2022,427,13,1,39.439,8.329,0.254,0.02,70940,12950,1.384,0.253
"Korea, Republic of",37,127.5,28/2/2020,2022,427,13,1,39.439,8.329,0.254,0.02,70940,12950,1.384,0.253
South Korea,37,127.5,29/2/2020,2931,909,16,3,57.169,17.73,0.312,0.059,85693,14753,1.671,0.288
"Korea, Republic of",37,127.5,29/2/2020,2931,909,16,3,57.169,17.73,0.312,0.059,85693,14753,1.671,0.288
South Korea,37,127.5,1/3/2020,3526,595,17,1,68.774,11.605,0.332,0.02,96985,11292,1.892,0.22
"Korea, Republic of",37,127.5,1/3/2020,3526,595,17,1,68.774,11.605,0.332,0.02,96985,11292,1.892,0.22
South Korea,37,127.5,2/3/2020,4212,686,22,5,82.155,13.38,0.429,0.098,109591,12606,2.138,0.246
"Korea, Republic of",37,127.5,2/3/2020,4212,686,22,5,82.155,13.38,0.429,0.098,109591,12606,2.138,0.246
South Korea,37,127.5,3/3/2020,4812,600,28,6,93.858,11.703,0.546,0.117,125851,16260,2.455,0.317
"Korea, Republic of",37,127.5,3/3/2020,4812,600,28,6,93.858,11.703,0.546,0.117,125851,16260,2.455,0.317
South Korea,37,127.5,4/3/2020,5328,516,32,4,103.922,10.065,0.624,0.078,136707,10856,2.666,0.212
"Korea, Republic of",37,127.5,4/3/2020,5328,516,32,4,103.922,10.065,0.624,0.078,136707,10856,2.666,0.212
South Korea,37,127.5,5/3/2020,5766,438,35,3,112.465,8.543,0.683,0.059,146541,9834,2.858,0.192
"Korea, Republic of",37,127.5,5/3/2020,5766,438,35,3,112.465,8.543,0.683,0.059,146541,9834,2.858,0.192
South Korea,37,127.5,6/3/2020,6284,518,42,7,122.569,10.104,0.819,0.137,164740,18199,3.213,0.355
"Korea, Republic of",37,127.5,6/3/2020,6284,518,42,7,122.569,10.104,0.819,0.137,164740,18199,3.213,0.355
South Korea,37,127.5,7/3/2020,6767,483,44,2,131.99,9.421,0.858,0.039,178189,13449,3.476,0.262
"Korea, Republic of",37,127.5,7/3/2020,6767,483,44,2,131.99,9.421,0.858,0.039,178189,13449,3.476,0.262
South Korea,37,127.5,8/3/2020,7134,367,50,6,139.148,7.158,0.975,0.117,188518,10329,3.677,0.201
"Korea, Republic of",37,127.5,8/3/2020,7134,367,50,6,139.148,7.158,0.975,0.117,188518,10329,3.677,0.201
South Korea,37,127.5,9/3/2020,7382,248,51,1,143.985,4.837,0.995,0.02,196618,8100,3.835,0.158
"Korea, Republic of",37,127.5,9/3/2020,7382,248,51,1,143.985,4.837,0.995,0.02,196618,8100,3.835,0.158
South Korea,37,127.5,10/3/2020,7513,131,54,3,146.54,2.555,1.053,0.059,210144,13526,4.099,0.264
"Korea, Republic of",37,127.5,10/3/2020,7513,131,54,3,146.54,2.555,1.053,0.059,210144,13526,4.099,0.264
South Korea,37,127.5,11/3/2020,7755,242,60,6,151.26,4.72,1.17,0.117,222395,12251,4.338,0.239
"Korea, Republic of",37,127.5,11/3/2020,7755,242,60,6,151.26,4.72,1.17,0.117,222395,12251,4.338,0.239
South Korea,37,127.5,12/3/2020,7869,114,66,6,153.484,2.224,1.287,0.117,234998,12603,4.584,0.246
"Korea, Republic of",37,127.5,12/3/2020,7869,114,66,6,153.484,2.224,1.287,0.117,234998,12603,4.584,0.246
South Korea,37,127.5,13/3/2020,7979,110,67,1,155.63,2.146,1.307,0.02,248647,13649,4.85,0.266
"Korea, Republic of",37,127.5,13/3/2020,7979,110,67,1,155.63,2.146,1.307,0.02,248647,13649,4.85,0.266
South Korea,37,127.5,14/3/2020,8086,107,72,5,157.717,2.087,1.404,0.098,261335,12688,5.097,0.247
"Korea, Republic of",37,127.5,14/3/2020,8086,107,72,5,157.717,2.087,1.404,0.098,261335,12688,5.097,0.247
South Korea,37,127.5,15/3/2020,8162,76,75,3,159.199,1.482,1.463,0.059,268212,6877,5.231,0.134
"Korea, Republic of",37,127.5,15/3/2020,8162,76,75,3,159.199,1.482,1.463,0.059,268212,6877,5.231,0.134
South Korea,37,127.5,16/3/2020,8236,74,75,0,160.642,1.443,1.463,0,274504,6292,5.354,0.123
"Korea, Republic of",37,127.5,16/3/2020,8236,74,75,0,160.642,1.443,1.463,0,274504,6292,5.354,0.123
South Korea,37,127.5,17/3/2020,8320,84,81,6,162.281,1.638,1.58,0.117,286716,12212,5.592,0.238
"Korea, Republic of",37,127.5,17/3/2020,8320,84,81,6,162.281,1.638,1.58,0.117,286716,12212,5.592,0.238
South Korea,37,127.5,18/3/2020,8413,93,86,5,164.095,1.814,1.677,0.098,295647,8931,5.767,0.174
"Korea, Republic of",37,127.5,18/3/2020,8413,93,86,5,164.095,1.814,1.677,0.098,295647,8931,5.767,0.174
South Korea,37,127.5,19/3/2020,8565,152,91,5,167.059,2.965,1.775,0.098,307024,11377,5.988,0.222
"Korea, Republic of",37,127.5,19/3/2020,8565,152,91,5,167.059,2.965,1.775,0.098,307024,11377,5.988,0.222
South Korea,37,127.5,20/3/2020,8652,87,100,9,168.756,1.697,1.95,0.176,316664,9640,6.176,0.188
"Korea, Republic of",37,127.5,20/3/2020,8652,87,100,9,168.756,1.697,1.95,0.176,316664,9640,6.176,0.188
South Korea,37,127.5,21/3/2020,8799,147,103,3,171.624,2.867,2.009,0.059,327509,10845,6.388,0.212
"Korea, Republic of",37,127.5,21/3/2020,8799,147,103,3,171.624,2.867,2.009,0.059,327509,10845,6.388,0.212
South Korea,37,127.5,22/3/2020,8897,98,104,1,173.535,1.911,2.029,0.02,331780,4271,6.471,0.083
"Korea, Republic of",37,127.5,22/3/2020,8897,98,104,1,173.535,1.911,2.029,0.02,331780,4271,6.471,0.083
South Korea,37,127.5,23/3/2020,8961,64,113,9,174.783,1.248,2.204,0.176,338036,6256,6.593,0.122
"Korea, Republic of",37,127.5,23/3/2020,8961,64,113,9,174.783,1.248,2.204,0.176,338036,6256,6.593,0.122
South Korea,37,127.5,24/3/2020,9037,76,120,7,176.266,1.482,2.341,0.137,348582,10546,6.799,0.206
"Korea, Republic of",37,127.5,24/3/2020,9037,76,120,7,176.266,1.482,2.341,0.137,348582,10546,6.799,0.206
South Korea,37,127.5,25/3/2020,9137,100,126,6,178.216,1.95,2.458,0.117,357896,9314,6.981,0.182
"Korea, Republic of",37,127.5,25/3/2020,9137,100,126,6,178.216,1.95,2.458,0.117,357896,9314,6.981,0.182
South Korea,37,127.5,26/3/2020,9241,104,131,5,180.245,2.029,2.555,0.098,364942,7046,7.118,0.137
"Korea, Republic of",37,127.5,26/3/2020,9241,104,131,5,180.245,2.029,2.555,0.098,364942,7046,7.118,0.137
South Korea,37,127.5,27/3/2020,9332,91,139,8,182.02,1.775,2.711,0.156,376961,12019,7.353,0.234
"Korea, Republic of",37,127.5,27/3/2020,9332,91,139,8,182.02,1.775,2.711,0.156,376961,12019,7.353,0.234
South Korea,37,127.5,28/3/2020,9478,146,144,5,184.867,2.848,2.809,0.098,387925,10964,7.566,0.214
"Korea, Republic of",37,127.5,28/3/2020,9478,146,144,5,184.867,2.848,2.809,0.098,387925,10964,7.566,0.214
South Korea,37,127.5,29/3/2020,9583,105,152,8,186.915,2.048,2.965,0.156,394141,6216,7.688,0.121
"Korea, Republic of",37,127.5,29/3/2020,9583,105,152,8,186.915,2.048,2.965,0.156,394141,6216,7.688,0.121
South Korea,37,127.5,30/3/2020,9661,78,158,6,188.437,1.521,3.082,0.117,395194,1053,7.708,0.021
"Korea, Republic of",37,127.5,30/3/2020,9661,78,158,6,188.437,1.521,3.082,0.117,395194,1053,7.708,0.021
South Korea,37,127.5,31/3/2020,9786,125,163,5,190.875,2.438,3.179,0.098,410564,15370,8.008,0.3
"Korea, Republic of",37,127.5,31/3/2020,9786,125,163,5,190.875,2.438,3.179,0.098,410564,15370,8.008,0.3
South Korea,37,127.5,1/4/2020,9786,0,163,0,190.875,0,3.179,0,421547,10983,8.222,0.214
"Korea, Republic of",37,127.5,1/4/2020,9786,0,163,0,190.875,0,3.179,0,421547,10983,8.222,0.214
South Korea,37,127.5,2/4/2020,9976,190,169,6,194.581,3.706,3.296,0.117,431743,10196,8.421,0.199
"Korea, Republic of",37,127.5,2/4/2020,9976,190,169,6,194.581,3.706,3.296,0.117,431743,10196,8.421,0.199
South Korea,37,127.5,3/4/2020,10062,86,174,5,196.258,1.677,3.394,0.098,443273,11530,8.646,0.225
"Korea, Republic of",37,127.5,3/4/2020,10062,86,174,5,196.258,1.677,3.394,0.098,443273,11530,8.646,0.225
South Korea,37,127.5,4/4/2020,10156,94,177,3,198.092,1.833,3.452,0.059,455032,11759,8.875,0.229
"Korea, Republic of",37,127.5,4/4/2020,10156,94,177,3,198.092,1.833,3.452,0.059,455032,11759,8.875,0.229
South Korea,37,127.5,5/4/2020,10237,81,183,6,199.672,1.58,3.569,0.117,461233,6201,8.996,0.121
"Korea, Republic of",37,127.5,5/4/2020,10237,81,183,6,199.672,1.58,3.569,0.117,461233,6201,8.996,0.121
South Korea,37,127.5,6/4/2020,10284,47,186,3,200.588,0.917,3.628,0.059,466804,5571,9.105,0.109
"Korea, Republic of",37,127.5,6/4/2020,10284,47,186,3,200.588,0.917,3.628,0.059,466804,5571,9.105,0.109
South Korea,37,127.5,7/4/2020,10331,47,192,6,201.505,0.917,3.745,0.117,477304,10500,9.31,0.205
"Korea, Republic of",37,127.5,7/4/2020,10331,47,192,6,201.505,0.917,3.745,0.117,477304,10500,9.31,0.205
South Korea,37,127.5,8/4/2020,10384,53,200,8,202.539,1.034,3.901,0.156,486003,8699,9.479,0.17
"Korea, Republic of",37,127.5,8/4/2020,10384,53,200,8,202.539,1.034,3.901,0.156,486003,8699,9.479,0.17
South Korea,37,127.5,9/4/2020,10423,39,204,4,203.3,0.761,3.979,0.078,494711,8708,9.649,0.17
"Korea, Republic of",37,127.5,9/4/2020,10423,39,204,4,203.3,0.761,3.979,0.078,494711,8708,9.649,0.17
South Korea,37,127.5,10/4/2020,10450,27,208,4,203.826,0.527,4.057,0.078,503051,8340,9.812,0.163
"Korea, Republic of",37,127.5,10/4/2020,10450,27,208,4,203.826,0.527,4.057,0.078,503051,8340,9.812,0.163
South Korea,37,127.5,11/4/2020,10450,0,208,0,203.826,0,4.057,0,510479,7428,9.957,0.145
"Korea, Republic of",37,127.5,11/4/2020,10450,0,208,0,203.826,0,4.057,0,510479,7428,9.957,0.145
South Korea,37,127.5,12/4/2020,10512,62,214,6,205.035,1.209,4.174,0.117,514621,4142,10.038,0.081
"Korea, Republic of",37,127.5,12/4/2020,10512,62,214,6,205.035,1.209,4.174,0.117,514621,4142,10.038,0.081
South Korea,37,127.5,13/4/2020,10537,25,217,3,205.523,0.488,4.233,0.059,518743,4122,10.118,0.08
"Korea, Republic of",37,127.5,13/4/2020,10537,25,217,3,205.523,0.488,4.233,0.059,518743,4122,10.118,0.08
South Korea,37,127.5,14/4/2020,10564,27,222,5,206.05,0.527,4.33,0.098,527438,8695,10.288,0.17
"Korea, Republic of",37,127.5,14/4/2020,10564,27,222,5,206.05,0.527,4.33,0.098,527438,8695,10.288,0.17
South Korea,37,127.5,15/4/2020,10591,27,225,3,206.576,0.527,4.389,0.059,534552,7114,10.426,0.139
"Korea, Republic of",37,127.5,15/4/2020,10591,27,225,3,206.576,0.527,4.389,0.059,534552,7114,10.426,0.139
South Korea,37,127.5,16/4/2020,10613,22,229,4,207.005,0.429,4.467,0.078,538775,4223,10.509,0.082
"Korea, Republic of",37,127.5,16/4/2020,10613,22,229,4,207.005,0.429,4.467,0.078,538775,4223,10.509,0.082
South Korea,37,127.5,17/4/2020,10635,22,230,1,207.435,0.429,4.486,0.02,546463,7688,10.659,0.15
"Korea, Republic of",37,127.5,17/4/2020,10635,22,230,1,207.435,0.429,4.486,0.02,546463,7688,10.659,0.15
South Korea,37,127.5,18/4/2020,10653,18,232,2,207.786,0.351,4.525,0.039,554834,8371,10.822,0.163
"Korea, Republic of",37,127.5,18/4/2020,10653,18,232,2,207.786,0.351,4.525,0.039,554834,8371,10.822,0.163
South Korea,37,127.5,19/4/2020,10661,8,234,2,207.942,0.156,4.564,0.039,559109,4275,10.905,0.083
"Korea, Republic of",37,127.5,19/4/2020,10661,8,234,2,207.942,0.156,4.564,0.039,559109,4275,10.905,0.083
South Korea,37,127.5,20/4/2020,10674,13,236,2,208.195,0.254,4.603,0.039,563035,3926,10.982,0.077
"Korea, Republic of",37,127.5,20/4/2020,10674,13,236,2,208.195,0.254,4.603,0.039,563035,3926,10.982,0.077
South Korea,37,127.5,21/4/2020,10683,9,237,1,208.371,0.176,4.623,0.02,571014,7979,11.138,0.156
"Korea, Republic of",37,127.5,21/4/2020,10683,9,237,1,208.371,0.176,4.623,0.02,571014,7979,11.138,0.156
South Korea,37,127.5,22/4/2020,10694,11,238,1,208.585,0.215,4.642,0.02,577959,6945,11.273,0.135
"Korea, Republic of",37,127.5,22/4/2020,10694,11,238,1,208.585,0.215,4.642,0.02,577959,6945,11.273,0.135
South Korea,37,127.5,23/4/2020,10702,8,240,2,208.741,0.156,4.681,0.039,583971,6012,11.39,0.117
"Korea, Republic of",37,127.5,23/4/2020,10702,8,240,2,208.741,0.156,4.681,0.039,583971,6012,11.39,0.117
South Korea,37,127.5,24/4/2020,10708,6,240,0,208.858,0.117,4.681,0,589520,5549,11.499,0.108
